unix,low,high,open,close,volume,date
1622685600,3.335,3.36,3.343,3.36,940.63,2021-06-03 02:00:00
1622685300,3.337,3.354,3.352,3.345,2505.67,2021-06-03 01:55:00
1622685000,3.353,3.365,3.363,3.354,2059.84,2021-06-03 01:50:00
1622684700,3.354,3.367,3.36,3.36,4509.69,2021-06-03 01:45:00
1622684400,3.361,3.383,3.383,3.363,2394.52,2021-06-03 01:40:00
1622684100,3.368,3.382,3.371,3.382,1649.45,2021-06-03 01:35:00
1622683800,3.366,3.401,3.401,3.369,3093.61,2021-06-03 01:30:00
1622683500,3.36,3.408,3.387,3.398,18147.06,2021-06-03 01:25:00
1622683200,3.374,3.387,3.386,3.387,1247.08,2021-06-03 01:20:00
1622682900,3.382,3.39,3.387,3.384,543.04,2021-06-03 01:15:00
1622682600,3.379,3.392,3.383,3.387,1549.28,2021-06-03 01:10:00
1622682300,3.375,3.382,3.379,3.378,478.39,2021-06-03 01:05:00
1622682000,3.369,3.381,3.376,3.381,1075.37,2021-06-03 01:00:00
1622681700,3.346,3.372,3.352,3.37,966.41,2021-06-03 00:55:00
1622681400,3.339,3.358,3.351,3.342,6464.35,2021-06-03 00:50:00
1622681100,3.344,3.353,3.345,3.347,2720.15,2021-06-03 00:45:00
1622680800,3.335,3.351,3.337,3.346,52138.0,2021-06-03 00:40:00
1622680500,3.334,3.356,3.349,3.337,668.67,2021-06-03 00:35:00
1622680200,3.35,3.36,3.359,3.35,1351.93,2021-06-03 00:30:00
1622679900,3.35,3.376,3.361,3.37,2147.71,2021-06-03 00:25:00
1622679600,3.336,3.369,3.341,3.36,2555.16,2021-06-03 00:20:00
1622679300,3.329,3.358,3.353,3.34,12619.31,2021-06-03 00:15:00
1622679000,3.35,3.375,3.361,3.351,13149.34,2021-06-03 00:10:00
1622678700,3.359,3.392,3.39,3.359,6665.51,2021-06-03 00:05:00
1622678400,3.367,3.394,3.376,3.386,7602.12,2021-06-03 00:00:00
1622678100,3.367,3.377,3.377,3.373,3586.57,2021-06-02 23:55:00
1622677800,3.379,3.391,3.383,3.382,2192.76,2021-06-02 23:50:00
1622677500,3.38,3.397,3.397,3.389,8463.15,2021-06-02 23:45:00
1622677200,3.397,3.414,3.414,3.399,3162.97,2021-06-02 23:40:00
1622676900,3.413,3.437,3.427,3.419,11380.83,2021-06-02 23:35:00
1622676600,3.415,3.433,3.415,3.429,806.45,2021-06-02 23:30:00
1622676300,3.413,3.429,3.42,3.414,8030.75,2021-06-02 23:25:00
1622676000,3.415,3.425,3.421,3.425,184.34,2021-06-02 23:20:00
1622675700,3.411,3.441,3.432,3.415,12658.54,2021-06-02 23:15:00
1622675400,3.424,3.448,3.432,3.427,9609.72,2021-06-02 23:10:00
1622675100,3.411,3.432,3.411,3.432,2924.74,2021-06-02 23:05:00
1622674800,3.401,3.419,3.414,3.414,10694.93,2021-06-02 23:00:00
1622674500,3.391,3.42,3.399,3.414,13062.69,2021-06-02 22:55:00
1622674200,3.384,3.399,3.394,3.395,1266.94,2021-06-02 22:50:00
1622673900,3.374,3.396,3.391,3.388,2282.39,2021-06-02 22:45:00
1622673600,3.353,3.394,3.376,3.393,31650.77,2021-06-02 22:40:00
1622673300,3.367,3.423,3.423,3.373,15717.47,2021-06-02 22:35:00
1622673000,3.411,3.437,3.411,3.423,2670.84,2021-06-02 22:30:00
1622672700,3.404,3.421,3.42,3.404,16899.88,2021-06-02 22:25:00
1622672400,3.421,3.443,3.44,3.427,929.18,2021-06-02 22:20:00
1622672100,3.432,3.446,3.436,3.44,10957.41,2021-06-02 22:15:00
1622671800,3.435,3.456,3.456,3.436,4217.53,2021-06-02 22:10:00
1622671500,3.452,3.464,3.454,3.459,2630.23,2021-06-02 22:05:00
1622671200,3.451,3.463,3.451,3.462,549.9,2021-06-02 22:00:00
1622670900,3.444,3.48,3.48,3.449,16138.64,2021-06-02 21:55:00
1622670600,3.472,3.499,3.494,3.476,3189.92,2021-06-02 21:50:00
1622670300,3.482,3.498,3.487,3.489,4842.55,2021-06-02 21:45:00
1622670000,3.482,3.5,3.492,3.487,13457.54,2021-06-02 21:40:00
1622669700,3.484,3.498,3.497,3.488,2376.62,2021-06-02 21:35:00
1622669400,3.474,3.504,3.481,3.495,22089.96,2021-06-02 21:30:00
1622669100,3.475,3.481,3.475,3.481,1129.58,2021-06-02 21:25:00
1622668800,3.46,3.48,3.46,3.48,1900.24,2021-06-02 21:20:00
1622668500,3.461,3.496,3.49,3.461,9491.21,2021-06-02 21:15:00
1622668200,3.479,3.49,3.485,3.49,12587.31,2021-06-02 21:10:00
1622667900,3.483,3.489,3.487,3.489,542.6,2021-06-02 21:05:00
1622667600,3.471,3.488,3.472,3.488,3566.43,2021-06-02 21:00:00
1622667300,3.438,3.483,3.438,3.476,18575.42,2021-06-02 20:55:00
1622667000,3.418,3.473,3.465,3.428,21554.78,2021-06-02 20:50:00
1622666700,3.451,3.472,3.451,3.466,5233.67,2021-06-02 20:45:00
1622666400,3.428,3.463,3.459,3.447,13872.42,2021-06-02 20:40:00
1622666100,3.451,3.472,3.451,3.457,8560.1,2021-06-02 20:35:00
1622665800,3.419,3.464,3.444,3.447,33321.87,2021-06-02 20:30:00
1622665500,3.444,3.464,3.456,3.446,21563.95,2021-06-02 20:25:00
1622665200,3.433,3.465,3.433,3.45,11007.83,2021-06-02 20:20:00
1622664900,3.425,3.451,3.45,3.431,11261.76,2021-06-02 20:15:00
1622664600,3.44,3.465,3.459,3.453,5657.46,2021-06-02 20:10:00
1622664300,3.46,3.498,3.495,3.465,11895.09,2021-06-02 20:05:00
1622664000,3.465,3.498,3.473,3.498,6352.92,2021-06-02 20:00:00
1622663700,3.476,3.493,3.484,3.476,8351.25,2021-06-02 19:55:00
1622663400,3.476,3.492,3.488,3.478,2688.54,2021-06-02 19:50:00
1622663100,3.484,3.496,3.487,3.488,50541.57,2021-06-02 19:45:00
1622662800,3.48,3.494,3.494,3.482,783.02,2021-06-02 19:40:00
1622662500,3.486,3.495,3.491,3.49,2958.04,2021-06-02 19:35:00
1622662200,3.461,3.489,3.47,3.481,17319.7,2021-06-02 19:30:00
1622661900,3.474,3.489,3.483,3.474,884.97,2021-06-02 19:25:00
1622661600,3.479,3.499,3.487,3.479,3236.02,2021-06-02 19:20:00
1622661300,3.477,3.484,3.483,3.481,383.1,2021-06-02 19:15:00
1622661000,3.466,3.485,3.481,3.485,9730.44,2021-06-02 19:10:00
1622660700,3.472,3.487,3.487,3.481,482.59,2021-06-02 19:05:00
1622660400,3.474,3.49,3.49,3.487,2137.64,2021-06-02 19:00:00
1622660100,3.471,3.493,3.482,3.493,1723.0,2021-06-02 18:55:00
1622659800,3.482,3.489,3.486,3.487,188.7,2021-06-02 18:50:00
1622659500,3.482,3.49,3.483,3.485,1041.91,2021-06-02 18:45:00
1622659200,3.473,3.487,3.483,3.485,900.89,2021-06-02 18:40:00
1622658900,3.466,3.483,3.477,3.479,3755.8,2021-06-02 18:35:00
1622658600,3.451,3.486,3.484,3.471,11560.44,2021-06-02 18:30:00
1622658300,3.471,3.481,3.475,3.478,552.41,2021-06-02 18:25:00
1622658000,3.468,3.477,3.473,3.474,486.96,2021-06-02 18:20:00
1622657700,3.465,3.479,3.477,3.474,2986.98,2021-06-02 18:15:00
1622657400,3.471,3.488,3.487,3.479,2853.54,2021-06-02 18:10:00
1622657100,3.47,3.488,3.475,3.487,2140.56,2021-06-02 18:05:00
1622656800,3.471,3.478,3.476,3.475,826.06,2021-06-02 18:00:00
1622656500,3.476,3.491,3.482,3.476,6632.08,2021-06-02 17:55:00
1622656200,3.468,3.484,3.471,3.478,6728.26,2021-06-02 17:50:00
1622655900,3.464,3.477,3.477,3.475,6160.65,2021-06-02 17:45:00
1622655600,3.461,3.479,3.478,3.477,4938.44,2021-06-02 17:40:00
1622655300,3.471,3.483,3.475,3.473,6437.21,2021-06-02 17:35:00
1622655000,3.438,3.484,3.445,3.47,13115.79,2021-06-02 17:30:00
1622654700,3.433,3.457,3.447,3.455,8377.53,2021-06-02 17:25:00
1622654400,3.433,3.456,3.446,3.446,1386.95,2021-06-02 17:20:00
1622654100,3.448,3.471,3.454,3.448,13430.37,2021-06-02 17:15:00
1622653800,3.437,3.459,3.453,3.442,2563.26,2021-06-02 17:10:00
1622653500,3.439,3.466,3.465,3.45,1586.52,2021-06-02 17:05:00
1622653200,3.46,3.467,3.465,3.462,2051.03,2021-06-02 17:00:00
1622652900,3.449,3.467,3.453,3.456,3089.21,2021-06-02 16:55:00
1622652600,3.437,3.463,3.452,3.449,2730.67,2021-06-02 16:50:00
1622652300,3.434,3.47,3.466,3.451,6458.81,2021-06-02 16:45:00
1622652000,3.446,3.483,3.483,3.46,30303.32,2021-06-02 16:40:00
1622651700,3.481,3.5,3.495,3.486,20758.05,2021-06-02 16:35:00
1622651400,3.497,3.538,3.531,3.497,8502.87,2021-06-02 16:30:00
1622651100,3.51,3.54,3.529,3.531,13946.45,2021-06-02 16:25:00
1622650800,3.512,3.532,3.527,3.531,5103.03,2021-06-02 16:20:00
1622650500,3.527,3.543,3.527,3.532,1126.83,2021-06-02 16:15:00
1622650200,3.518,3.547,3.518,3.521,9731.77,2021-06-02 16:10:00
1622649900,3.499,3.529,3.522,3.518,13097.73,2021-06-02 16:05:00
1622649600,3.523,3.564,3.559,3.523,6502.5,2021-06-02 16:00:00
1622649300,3.538,3.566,3.56,3.553,12310.43,2021-06-02 15:55:00
1622649000,3.521,3.575,3.524,3.56,16336.4,2021-06-02 15:50:00
1622648700,3.511,3.527,3.517,3.524,6697.79,2021-06-02 15:45:00
1622648400,3.516,3.528,3.524,3.517,1411.02,2021-06-02 15:40:00
1622648100,3.514,3.526,3.521,3.517,3335.53,2021-06-02 15:35:00
1622647800,3.503,3.527,3.518,3.521,3946.43,2021-06-02 15:30:00
1622647500,3.518,3.535,3.525,3.522,9435.4,2021-06-02 15:25:00
1622647200,3.518,3.55,3.541,3.527,14847.72,2021-06-02 15:20:00
1622646900,3.509,3.556,3.521,3.542,20908.54,2021-06-02 15:15:00
1622646600,3.51,3.524,3.511,3.524,795.0,2021-06-02 15:10:00
1622646300,3.491,3.514,3.496,3.514,3828.52,2021-06-02 15:05:00
1622646000,3.487,3.504,3.487,3.493,22149.38,2021-06-02 15:00:00
1622645700,3.473,3.512,3.51,3.481,10165.15,2021-06-02 14:55:00
1622645400,3.483,3.516,3.488,3.504,10301.11,2021-06-02 14:50:00
1622645100,3.477,3.522,3.522,3.488,15751.92,2021-06-02 14:45:00
1622644800,3.519,3.572,3.534,3.525,19455.1,2021-06-02 14:40:00
1622644500,3.508,3.545,3.51,3.531,16868.59,2021-06-02 14:35:00
1622644200,3.503,3.521,3.517,3.508,4882.82,2021-06-02 14:30:00
1622643900,3.513,3.531,3.519,3.522,9996.5,2021-06-02 14:25:00
1622643600,3.502,3.526,3.506,3.519,3040.99,2021-06-02 14:20:00
1622643300,3.461,3.54,3.463,3.505,36085.36,2021-06-02 14:15:00
1622643000,3.446,3.478,3.457,3.464,6858.93,2021-06-02 14:10:00
1622642700,3.446,3.473,3.472,3.456,1695.36,2021-06-02 14:05:00
1622642400,3.453,3.476,3.472,3.469,7076.94,2021-06-02 14:00:00
1622642100,3.452,3.476,3.453,3.474,5632.85,2021-06-02 13:55:00
1622641800,3.448,3.466,3.462,3.461,1429.64,2021-06-02 13:50:00
1622641500,3.439,3.478,3.478,3.456,4209.15,2021-06-02 13:45:00
1622641200,3.456,3.477,3.463,3.473,2351.4,2021-06-02 13:40:00
1622640900,3.451,3.486,3.484,3.464,6384.92,2021-06-02 13:35:00
1622640600,3.45,3.486,3.462,3.486,4554.8,2021-06-02 13:30:00
1622640300,3.422,3.464,3.425,3.464,4894.14,2021-06-02 13:25:00
1622640000,3.416,3.43,3.416,3.424,1290.34,2021-06-02 13:20:00
1622639700,3.403,3.423,3.404,3.417,22556.47,2021-06-02 13:15:00
1622639400,3.386,3.402,3.396,3.401,7496.47,2021-06-02 13:10:00
1622639100,3.393,3.417,3.413,3.396,5450.72,2021-06-02 13:05:00
1622638800,3.405,3.437,3.437,3.408,8872.32,2021-06-02 13:00:00
1622638500,3.428,3.447,3.445,3.438,15395.2,2021-06-02 12:55:00
1622638200,3.42,3.441,3.427,3.441,6574.01,2021-06-02 12:50:00
1622637900,3.41,3.436,3.436,3.424,4736.56,2021-06-02 12:45:00
1622637600,3.416,3.439,3.417,3.427,1373.43,2021-06-02 12:40:00
1622637300,3.414,3.434,3.419,3.419,1188.98,2021-06-02 12:35:00
1622637000,3.41,3.444,3.44,3.422,4584.26,2021-06-02 12:30:00
1622636700,3.433,3.447,3.445,3.446,8493.53,2021-06-02 12:25:00
1622636400,3.445,3.477,3.45,3.445,10318.63,2021-06-02 12:20:00
1622636100,3.441,3.454,3.443,3.45,11364.79,2021-06-02 12:15:00
1622635800,3.434,3.45,3.443,3.448,646.48,2021-06-02 12:10:00
1622635500,3.428,3.453,3.438,3.443,3976.33,2021-06-02 12:05:00
1622635200,3.434,3.459,3.447,3.441,6055.38,2021-06-02 12:00:00
1622634900,3.43,3.451,3.44,3.451,6435.14,2021-06-02 11:55:00
1622634600,3.432,3.448,3.439,3.44,7109.7,2021-06-02 11:50:00
1622634300,3.441,3.461,3.45,3.447,17216.11,2021-06-02 11:45:00
1622634000,3.437,3.45,3.445,3.45,3926.15,2021-06-02 11:40:00
1622633700,3.427,3.45,3.427,3.45,2226.74,2021-06-02 11:35:00
1622633400,3.416,3.425,3.418,3.425,1970.03,2021-06-02 11:30:00
1622633100,3.413,3.431,3.42,3.417,2997.31,2021-06-02 11:25:00
1622632800,3.409,3.426,3.418,3.413,1670.84,2021-06-02 11:20:00
1622632500,3.385,3.428,3.4,3.422,5859.85,2021-06-02 11:15:00
1622632200,3.401,3.419,3.419,3.405,3532.49,2021-06-02 11:10:00
1622631900,3.411,3.453,3.453,3.415,6324.6,2021-06-02 11:05:00
1622631600,3.443,3.469,3.443,3.454,14934.78,2021-06-02 11:00:00
1622631300,3.433,3.447,3.442,3.433,5057.5,2021-06-02 10:55:00
1622631000,3.429,3.45,3.448,3.442,5575.56,2021-06-02 10:50:00
1622630700,3.434,3.481,3.481,3.45,4106.56,2021-06-02 10:45:00
1622630400,3.44,3.496,3.447,3.485,3453.42,2021-06-02 10:40:00
1622630100,3.424,3.45,3.425,3.45,19659.85,2021-06-02 10:35:00
1622629800,3.424,3.45,3.441,3.424,6652.06,2021-06-02 10:30:00
1622629500,3.415,3.443,3.415,3.434,1201.2,2021-06-02 10:25:00
1622629200,3.413,3.434,3.423,3.42,5930.9,2021-06-02 10:20:00
1622628900,3.404,3.425,3.409,3.423,2452.79,2021-06-02 10:15:00
1622628600,3.405,3.435,3.429,3.406,5424.26,2021-06-02 10:10:00
1622628300,3.428,3.445,3.429,3.428,3671.53,2021-06-02 10:05:00
1622628000,3.429,3.467,3.467,3.437,8888.62,2021-06-02 10:00:00
1622627700,3.445,3.467,3.455,3.467,11702.98,2021-06-02 09:55:00
1622627400,3.445,3.457,3.454,3.455,5673.39,2021-06-02 09:50:00
1622627100,3.452,3.466,3.457,3.453,10464.78,2021-06-02 09:45:00
1622626800,3.454,3.469,3.467,3.458,1137.83,2021-06-02 09:40:00
1622626500,3.462,3.483,3.481,3.462,858.64,2021-06-02 09:35:00
1622626200,3.455,3.496,3.464,3.478,38155.14,2021-06-02 09:30:00
1622625900,3.431,3.478,3.44,3.464,16186.08,2021-06-02 09:25:00
1622625600,3.431,3.457,3.445,3.441,8920.66,2021-06-02 09:20:00
1622625300,3.427,3.454,3.433,3.446,3345.96,2021-06-02 09:15:00
1622625000,3.403,3.455,3.417,3.437,16845.92,2021-06-02 09:10:00
1622624700,3.407,3.461,3.458,3.417,13906.36,2021-06-02 09:05:00
1622624400,3.427,3.458,3.427,3.454,6748.37,2021-06-02 09:00:00
1622624100,3.39,3.425,3.39,3.425,3064.7,2021-06-02 08:55:00
1622623800,3.384,3.392,3.389,3.388,4038.73,2021-06-02 08:50:00
1622623500,3.388,3.414,3.412,3.389,3322.94,2021-06-02 08:45:00
1622623200,3.407,3.421,3.415,3.417,2349.14,2021-06-02 08:40:00
1622622900,3.389,3.44,3.391,3.417,31867.68,2021-06-02 08:35:00
1622622600,3.319,3.44,3.319,3.397,48020.61,2021-06-02 08:30:00
1622622300,3.296,3.319,3.297,3.319,3432.82,2021-06-02 08:25:00
1622622000,3.296,3.306,3.304,3.296,5758.95,2021-06-02 08:20:00
1622621700,3.28,3.302,3.285,3.302,2219.34,2021-06-02 08:15:00
1622621400,3.279,3.284,3.283,3.283,196.32,2021-06-02 08:10:00
1622621100,3.277,3.304,3.289,3.277,16386.03,2021-06-02 08:05:00
1622620800,3.283,3.307,3.284,3.285,11817.49,2021-06-02 08:00:00
1622620500,3.278,3.291,3.291,3.282,1874.8,2021-06-02 07:55:00
1622620200,3.29,3.304,3.304,3.295,3628.12,2021-06-02 07:50:00
1622619900,3.296,3.314,3.301,3.312,3797.35,2021-06-02 07:45:00
1622619600,3.297,3.309,3.3,3.304,878.23,2021-06-02 07:40:00
1622619300,3.287,3.317,3.316,3.296,10219.4,2021-06-02 07:35:00
1622619000,3.28,3.319,3.28,3.318,7249.56,2021-06-02 07:30:00
1622618700,3.274,3.294,3.289,3.276,11821.39,2021-06-02 07:25:00
1622618400,3.261,3.297,3.261,3.289,8460.3,2021-06-02 07:20:00
1622618100,3.238,3.261,3.251,3.261,2607.49,2021-06-02 07:15:00
1622617800,3.22,3.252,3.226,3.251,3962.16,2021-06-02 07:10:00
1622617500,3.209,3.226,3.217,3.226,1890.07,2021-06-02 07:05:00
1622617200,3.202,3.217,3.202,3.217,2141.29,2021-06-02 07:00:00
1622616900,3.196,3.204,3.197,3.2,3106.84,2021-06-02 06:55:00
1622616600,3.188,3.199,3.196,3.194,2118.03,2021-06-02 06:50:00
1622616300,3.175,3.196,3.175,3.196,1198.06,2021-06-02 06:45:00
1622616000,3.148,3.171,3.163,3.169,6033.41,2021-06-02 06:40:00
1622615700,3.164,3.175,3.167,3.165,2776.37,2021-06-02 06:35:00
1622615400,3.168,3.189,3.187,3.168,3594.16,2021-06-02 06:30:00
1622615100,3.176,3.189,3.186,3.187,1358.77,2021-06-02 06:25:00
1622614800,3.175,3.189,3.189,3.184,122.35,2021-06-02 06:20:00
1622614500,3.173,3.195,3.188,3.173,1445.05,2021-06-02 06:15:00
1622614200,3.168,3.187,3.173,3.187,2017.22,2021-06-02 06:10:00
1622613900,3.164,3.191,3.191,3.175,1964.82,2021-06-02 06:05:00
1622793600,3.167,3.198,3.185,3.198,1546.23,2021-06-04 08:00:00
1622793300,3.182,3.22,3.211,3.182,8323.16,2021-06-04 07:55:00
1622793000,3.202,3.221,3.22,3.208,2096.73,2021-06-04 07:50:00
1622792700,3.182,3.231,3.182,3.223,11510.46,2021-06-04 07:45:00
1622792400,3.153,3.183,3.17,3.182,5186.12,2021-06-04 07:40:00
1622792100,3.161,3.176,3.161,3.169,1020.15,2021-06-04 07:35:00
1622791800,3.144,3.17,3.155,3.165,763.01,2021-06-04 07:30:00
1622791500,3.142,3.155,3.142,3.155,132.64,2021-06-04 07:25:00
1622791200,3.105,3.142,3.124,3.142,3957.32,2021-06-04 07:20:00
1622790900,3.119,3.154,3.153,3.125,9569.77,2021-06-04 07:15:00
1622790600,3.137,3.167,3.162,3.14,2964.84,2021-06-04 07:10:00
1622790300,3.143,3.175,3.149,3.155,2789.72,2021-06-04 07:05:00
1622790000,3.148,3.191,3.191,3.148,5017.59,2021-06-04 07:00:00
1622789700,3.173,3.194,3.173,3.194,2951.44,2021-06-04 06:55:00
1622789400,3.162,3.18,3.164,3.166,3911.31,2021-06-04 06:50:00
1622789100,3.162,3.191,3.186,3.162,1180.61,2021-06-04 06:45:00
1622788800,3.167,3.198,3.192,3.173,6076.52,2021-06-04 06:40:00
1622788500,3.171,3.202,3.171,3.191,4422.7,2021-06-04 06:35:00
1622788200,3.154,3.174,3.166,3.167,1660.84,2021-06-04 06:30:00
1622787900,3.148,3.171,3.171,3.165,1566.32,2021-06-04 06:25:00
1622787600,3.148,3.175,3.159,3.174,5350.46,2021-06-04 06:20:00
1622787300,3.146,3.153,3.153,3.15,458.94,2021-06-04 06:15:00
1622787000,3.14,3.164,3.157,3.164,1177.18,2021-06-04 06:10:00
1622786700,3.152,3.166,3.152,3.161,4614.45,2021-06-04 06:05:00
1622786400,3.126,3.153,3.129,3.148,2093.25,2021-06-04 06:00:00
1622786100,3.126,3.15,3.146,3.126,2090.57,2021-06-04 05:55:00
1622785800,3.115,3.147,3.137,3.145,4408.58,2021-06-04 05:50:00
1622785500,3.116,3.136,3.116,3.136,1813.58,2021-06-04 05:45:00
1622785200,3.111,3.145,3.144,3.13,8605.43,2021-06-04 05:40:00
1622784900,3.103,3.15,3.142,3.144,14918.31,2021-06-04 05:35:00
1622784600,3.132,3.179,3.165,3.137,11553.74,2021-06-04 05:30:00
1622784300,3.155,3.176,3.176,3.164,2950.91,2021-06-04 05:25:00
1622784000,3.179,3.188,3.188,3.179,2026.48,2021-06-04 05:20:00
1622783700,3.164,3.199,3.172,3.187,4846.2,2021-06-04 05:15:00
1622783400,3.172,3.225,3.224,3.18,11464.28,2021-06-04 05:10:00
1622783100,3.22,3.268,3.265,3.229,1228.86,2021-06-04 05:05:00
1622782800,3.252,3.271,3.252,3.267,2908.49,2021-06-04 05:00:00
1622782500,3.245,3.258,3.256,3.253,968.17,2021-06-04 04:55:00
1622782200,3.239,3.264,3.26,3.256,10966.6,2021-06-04 04:50:00
1622781900,3.258,3.266,3.266,3.26,2701.17,2021-06-04 04:45:00
1622781600,3.253,3.274,3.267,3.263,1542.27,2021-06-04 04:40:00
1622781300,3.26,3.275,3.275,3.274,331.32,2021-06-04 04:35:00
1622781000,3.266,3.279,3.266,3.278,4348.08,2021-06-04 04:30:00
1622780700,3.256,3.273,3.257,3.267,1223.0,2021-06-04 04:25:00
1622780400,3.247,3.281,3.274,3.252,23794.66,2021-06-04 04:20:00
1622780100,3.264,3.3,3.3,3.274,1741.28,2021-06-04 04:15:00
1622779800,3.289,3.299,3.296,3.296,1712.15,2021-06-04 04:10:00
1622779500,3.286,3.308,3.286,3.297,1073.85,2021-06-04 04:05:00
1622779200,3.28,3.295,3.289,3.283,977.59,2021-06-04 04:00:00
1622778900,3.285,3.3,3.297,3.292,4281.65,2021-06-04 03:55:00
1622778600,3.289,3.302,3.302,3.302,223.79,2021-06-04 03:50:00
1622778300,3.291,3.31,3.295,3.307,2643.82,2021-06-04 03:45:00
1622778000,3.297,3.316,3.312,3.297,861.77,2021-06-04 03:40:00
1622777700,3.305,3.338,3.333,3.313,8454.29,2021-06-04 03:35:00
1622777400,3.301,3.332,3.309,3.331,2999.01,2021-06-04 03:30:00
1622777100,3.265,3.326,3.268,3.312,23020.86,2021-06-04 03:25:00
1622776800,3.254,3.269,3.265,3.257,5335.37,2021-06-04 03:20:00
1622776500,3.251,3.265,3.255,3.265,3523.58,2021-06-04 03:15:00
1622776200,3.251,3.269,3.266,3.264,2798.74,2021-06-04 03:10:00
1622775900,3.253,3.269,3.263,3.26,1858.83,2021-06-04 03:05:00
1622775600,3.259,3.287,3.286,3.259,11592.76,2021-06-04 03:00:00
1622775300,3.278,3.286,3.279,3.286,1676.27,2021-06-04 02:55:00
1622775000,3.275,3.284,3.278,3.284,1541.06,2021-06-04 02:50:00
1622774700,3.265,3.283,3.269,3.282,2199.99,2021-06-04 02:45:00
1622774400,3.269,3.275,3.27,3.273,1844.74,2021-06-04 02:40:00
1622774100,3.26,3.275,3.262,3.269,5639.32,2021-06-04 02:35:00
1622773800,3.24,3.269,3.245,3.258,3337.64,2021-06-04 02:30:00
1622773500,3.217,3.247,3.247,3.238,5235.59,2021-06-04 02:25:00
1622773200,3.226,3.247,3.23,3.243,3607.49,2021-06-04 02:20:00
1622772900,3.2,3.244,3.212,3.226,3247.14,2021-06-04 02:15:00
1622772600,3.176,3.243,3.243,3.216,12709.07,2021-06-04 02:10:00
1622772300,3.238,3.258,3.25,3.246,3734.54,2021-06-04 02:05:00
1622772000,3.248,3.264,3.264,3.253,3925.56,2021-06-04 02:00:00
1622771700,3.246,3.273,3.261,3.273,7076.77,2021-06-04 01:55:00
1622771400,3.228,3.266,3.245,3.261,11939.58,2021-06-04 01:50:00
1622771100,3.243,3.271,3.258,3.246,2473.31,2021-06-04 01:45:00
1622770800,3.243,3.264,3.255,3.259,1410.2,2021-06-04 01:40:00
1622770500,3.249,3.275,3.275,3.261,6085.74,2021-06-04 01:35:00
1622770200,3.269,3.298,3.275,3.279,11948.04,2021-06-04 01:30:00
1622769900,3.239,3.293,3.24,3.281,7165.63,2021-06-04 01:25:00
1622769600,3.244,3.283,3.272,3.255,11845.06,2021-06-04 01:20:00
1622769300,3.21,3.359,3.359,3.254,56977.0,2021-06-04 01:15:00
1622769000,3.345,3.38,3.38,3.354,10070.72,2021-06-04 01:10:00
1622768700,3.38,3.398,3.389,3.38,630.93,2021-06-04 01:05:00
1622768400,3.386,3.395,3.387,3.388,786.01,2021-06-04 01:00:00
1622768100,3.385,3.397,3.394,3.393,1096.95,2021-06-04 00:55:00
1622767800,3.39,3.414,3.399,3.394,705.84,2021-06-04 00:50:00
1622767500,3.387,3.401,3.398,3.394,344.7,2021-06-04 00:45:00
1622767200,3.385,3.404,3.394,3.404,1453.9,2021-06-04 00:40:00
1622766900,3.395,3.412,3.409,3.399,3288.35,2021-06-04 00:35:00
1622766600,3.401,3.412,3.412,3.408,1006.7,2021-06-04 00:30:00
1622766300,3.404,3.42,3.407,3.415,13116.3,2021-06-04 00:25:00
1622766000,3.411,3.431,3.431,3.411,4760.49,2021-06-04 00:20:00
1622765700,3.429,3.444,3.443,3.434,2012.29,2021-06-04 00:15:00
1622765400,3.409,3.442,3.427,3.433,18426.64,2021-06-04 00:10:00
1622765100,3.428,3.471,3.47,3.434,14004.07,2021-06-04 00:05:00
1622764800,3.471,3.499,3.494,3.471,9419.54,2021-06-04 00:00:00
1622764500,3.488,3.498,3.492,3.495,5849.98,2021-06-03 23:55:00
1622764200,3.487,3.5,3.492,3.492,930.8,2021-06-03 23:50:00
1622763900,3.486,3.527,3.502,3.496,11331.71,2021-06-03 23:45:00
1622763600,3.495,3.526,3.525,3.501,3704.29,2021-06-03 23:40:00
1622763300,3.505,3.523,3.505,3.521,3901.03,2021-06-03 23:35:00
1622763000,3.484,3.534,3.492,3.506,36631.63,2021-06-03 23:30:00
1622762700,3.473,3.49,3.473,3.49,7229.72,2021-06-03 23:25:00
1622762400,3.463,3.477,3.466,3.473,2689.74,2021-06-03 23:20:00
1622762100,3.456,3.47,3.463,3.465,1283.7,2021-06-03 23:15:00
1622761800,3.45,3.463,3.454,3.458,511.1,2021-06-03 23:10:00
1622761500,3.441,3.468,3.441,3.456,5318.42,2021-06-03 23:05:00
1622761200,3.42,3.445,3.439,3.44,5682.17,2021-06-03 23:00:00
